logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
2.29024187666875	10.8228318000481	2.4102056863103	0.132084628244379	0.650392490170879	279	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.102043218132921	11.0977301315902	0.00829874897817778	0.92808150118949	0.979059239241415	280	0.986254291950077	Quiescent T cells	0.384615384615385	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.52484813362848	10.948659538045	4.0563486639155	0.0539748136159141	0.631447026401262	281	0.666317639000228	Antigen-presenting myeloid cells	0.746835443037975	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.150502256616544	11.5447472346912	0.0272839187418037	0.87002282110695	0.967445936625541	282	0.972734238147626	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.639021760048659	11.2852777514646	0.389462878369003	0.537771801121202	0.838262015823636	283	0.8220282179483	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.06505716905333	11.4210614593889	1.23058090672388	0.276988364697998	0.68167102032218	284	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.243554199063478	11.4457750263089	0.0815915993675253	0.777312085109796	0.945893382001337	285	0.945031593369579	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.85351516766161	10.6707174151029	0.992673983038889	0.327855233574861	0.695182318776234	286	0.685278669665233	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.541881085275985	10.5764143733077	0.15351195586364	0.698248932383519	0.930998576511359	287	0.924056271895482	Quiescent T cells	0.693877551020408	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.78179608676259	10.8076943731269	6.20546259978758	0.0193774648536498	0.545890996295786	288	0.614737326868798	Activated CD4 effector / helper-like T cells	0.949152542372881	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.824779288138768	11.9166713074665	1.28221878361285	0.26735281250247	0.68167102032218	289	0.666317639000228	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.87556287263375	10.8909577071824	1.53026312260679	0.227025765294541	0.68167102032218	290	0.666317639000228	Terminally differentiated cytotoxic T cells	0.922077922077922	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.17445944828434	10.8192616123007	0.729533380209319	0.400481071947693	0.737309523188468	291	0.730228489805092	Terminally differentiated cytotoxic T cells	0.741935483870968	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.22797721386045	11.0568087754965	1.59023954901837	0.217981822757567	0.68167102032218	292	0.666317639000228	Th2-like inflammatory T cells	0.967741935483871	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.43077033004391	11.5810123189724	1.64137802353307	0.21093243849987	0.68167102032218	293	0.666317639000228	γδ T cells	0.814516129032258	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.91728129521535	11.4122354639439	1.99926743642992	0.168699002434492	0.68167102032218	294	0.666317639000228	Terminally differentiated cytotoxic T cells	0.81	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.39685502368728	10.9785914345636	1.4729155820498	0.235300945344968	0.68167102032218	295	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0242916560501694	11.5907563496841	0.00103983844502979	0.974510487701733	0.997632000027335	296	1	Treg	0.983606557377049	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.556048520906181	11.4225364633642	0.249677390488148	0.621313192575847	0.911477928950319	297	0.899127303025379	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.341787113122393	11.4401771354222	0.137021621375137	0.714121671669278	0.938959548862162	298	0.934796410928695	γδ T cells	0.539130434782609	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.9012389949769	10.7389137389328	3.34585100154576	0.0787572561019622	0.631447026401262	299	0.666317639000228	Treg	0.946428571428571	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.783858561265447	11.3227495042653	0.712046813512595	0.406112099885328	0.742959176506953	300	0.73607229133574	IFN-responsive T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.428035967609724	11.6957537945389	0.260604155926756	0.613816164674443	0.905256730925703	301	0.891404478579063	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.758589817148349	11.590808361227	0.748913064373812	0.394375764310788	0.735815184418785	302	0.728518041026623	Quiescent T cells	0.857142857142857	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.393660564355712	11.1387727221706	0.184693928078536	0.670749347454129	0.920614271193646	303	0.911360197285592	Activated CD4 effector / helper-like T cells	0.924050632911392	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.15711528328027	11.0479374485836	0.9778362832752	0.331433263219069	0.695182318776234	304	0.685278669665233	Antigen-presenting myeloid cells	0.96551724137931	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
3.89463681124094	10.5323474325646	1.28531758242834	0.267160887391086	0.68167102032218	305	0.666317639000228	Cycling / proliferating CAR T cells	0.981132075471698	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.493103196649324	11.3280565121852	0.180945101228974	0.673902892762255	0.920614271193646	306	0.911360197285592	Quiescent T cells	0.908163265306122	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.20805128535292	11.4930816259077	1.51542568361172	0.228832720656325	0.68167102032218	307	0.666317639000228	Quiescent T cells	0.956896551724138	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.429341728092384	11.389341414378	0.181755423690469	0.673217978638951	0.920614271193646	308	0.911360197285592	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.377610864497061	11.6831220440355	0.214274826049871	0.647112779011995	0.920614271193646	309	0.909588385465782	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.1375580532296	10.9961304292147	0.468932252711873	0.499262432023301	0.809300035582961	310	0.784062872319373	Quiescent T cells	0.988095238095238	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.982629410320634	11.7956106284954	1.01379177551469	0.323434303838907	0.695182318776234	311	0.685278669665233	Quiescent T cells	0.540740740740741	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.729968455659392	10.8787900931843	0.43152571507455	0.51675128604486	0.823166948079844	312	0.800864071792563	Quiescent T cells	0.882352941176471	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.986969248979732	11.6750544751535	0.954439776170836	0.33718564269459	0.700636022482274	313	0.693658224787216	Quiescent T cells	0.826446280991736	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.04980828983384	11.2877945555532	1.06017966381895	0.312227201444666	0.691626788857508	314	0.681826520045828	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.26207405553709	11.1244355669474	1.70395241629094	0.202686552952159	0.68167102032218	315	0.666317639000228	Naïve / central-memory T cells	0.975	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.69179270697608	11.466711897241	2.57091939761288	0.120373893732881	0.650392490170879	316	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.2512772130985	11.2719637073562	1.3763178968672	0.250882364778112	0.68167102032218	317	0.666317639000228	Treg	0.989690721649485	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.01711065304977	11.0222217046823	0.791702058313574	0.3813741752904	0.723699800209768	318	0.714582451250747	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.41562994348425	11.1833005878613	1.93884091192623	0.175053605479953	0.68167102032218	319	0.666317639000228	Activated effector CD8 T cells (stress)	0.910112359550562	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.08797430654499	11.558993463868	1.16340024811505	0.290216922150205	0.68167102032218	320	0.666323721010973	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.7064397828161	11.1169823578382	3.12949789022639	0.0880803778850928	0.63600896239106	321	0.666317639000228	γδ / Th17-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0579896696227985	10.9606475334536	0.00334163103511852	0.954324303765515	0.993641035381323	322	1	Quiescent T cells	0.928571428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.99058683550529	11.1935021552925	3.51762369066107	0.0714721231111455	0.631447026401262	323	0.666317639000228	Cycling / proliferating CAR T cells	0.98936170212766	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.327048470050598	11.5511525021234	0.121207137977679	0.730404151318895	0.938959548862162	324	0.934796410928695	IFN-responsive T cells	0.983606557377049	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.250590074806023	10.5376622078145	0.0166294324307937	0.898376116112384	0.976076658721914	325	0.983622340694622	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0740256744397775	10.8305439550051	0.00291576304110826	0.95733085092666	0.994908323579856	326	1	γδ T cells	0.985915492957746	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.81648256201505	11.279308321803	2.53242863692494	0.123064112538927	0.650392490170879	327	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.883001030758516	11.5132966304156	1.03689636646329	0.31750045214303	0.694456192198666	328	0.684028271805489	Naïve / central-memory T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.104226275097339	11.7387467659925	0.0108668555825259	0.917739028226208	0.979059239241415	329	0.986254291950077	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.70694490417843	11.0233854893319	2.33610316218327	0.137931367953091	0.661119315361366	330	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.433222283123682	10.6842045683249	0.0800614643597532	0.779352488963561	0.945893382001337	331	0.945031593369579	Treg	0.803571428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.30025334604166	10.3287291602263	1.20309226757429	0.282665137565421	0.68167102032218	332	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.23367626327077	11.5058447055418	1.47793058873785	0.234525986200432	0.68167102032218	333	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.226264765842379	11.5690484508957	0.0606199786063458	0.80736389994577	0.949036635031392	334	0.950132827302735	Quiescent T cells	0.952830188679245	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.720651659177418	11.0187783268777	0.678405963685406	0.417286889074186	0.75473422750248	335	0.747455537624689	Activated effector CD8 T cells (stress)	0.514705882352941	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.8300915244487	11.1529126506753	4.43116484230348	0.044643923605324	0.625212240210634	336	0.666317639000228	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.14910719282413	11.4256181661426	2.73462152834774	0.1096707090472	0.650392490170879	337	0.666317639000228	Activated CD4 effector / helper-like T cells	0.915094339622642	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.63316893747355	10.6215556885426	3.39544259739938	0.0766989653787232	0.631447026401262	338	0.666317639000228	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.99791996763179	10.626499402043	2.10635398609371	0.158104447260798	0.68167102032218	339	0.666317639000228	Quiescent T cells	0.511627906976744	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.786266505872486	11.0013226334298	0.667389011905503	0.421048549702459	0.755170947208281	340	0.747455537624689	Th2-like inflammatory T cells	0.967741935483871	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.27824637686081	11.7461559281622	1.53754859860965	0.225554986759152	0.68167102032218	341	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.98386018069673	10.2950951958516	0.509886571538878	0.481489635148349	0.796750705781197	342	0.772368022431864	Terminally differentiated cytotoxic T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.371107431659076	10.75906740111	0.051705050422979	0.821819881300804	0.952103280110796	343	0.954085849085143	Treg	0.803571428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.51756894312347	11.6298705957991	8.96256155231015	0.00593892621486902	0.444092094245397	344	0.614737326868798	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.984214723130326	11.002837092149	0.881374084146673	0.356073128997484	0.71932325405979	345	0.714582451250747	γδ T cells	0.455882352941176	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.143776251619387	11.3626954668901	0.0177423785083704	0.895013596313727	0.976076658721914	346	0.983622340694622	γδ T cells	0.5	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.41982182423679	10.8214179451475	4.8152279842749	0.0372511086314408	0.607114033259294	347	0.666317639000228	Quiescent T cells	0.940298507462687	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.659681810816924	10.8924168639273	0.331891489054426	0.569275466668213	0.860100976813931	348	0.84528316853218	Treg	0.619718309859155	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.15614815020013	11.1932421168414	1.1424140463564	0.294519966191326	0.686948874640795	349	0.672750706076721	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.49310306669518	10.9781739759965	0.838745641958958	0.367789755910354	0.71932325405979	350	0.714582451250747	Activated CD4 effector / helper-like T cells	0.837837837837838	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.373419115543454	11.0512829674311	0.115729732095646	0.736321408232657	0.939531606123481	351	0.934796410928695	Activated CD4 effector / helper-like T cells	0.866666666666667	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.86942413741761	10.9315587001159	1.99466240959301	0.1691733911742	0.68167102032218	352	0.666317639000228	Treg	0.942028985507246	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.684388829171288	11.6801992301723	0.674550668233146	0.418597372527181	0.75473422750248	353	0.747455537624689	Naïve / central-memory T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.82466557027062	11.5431490021723	0.829637283382735	0.370364677564139	0.71932325405979	354	0.714582451250747	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.4740980708148	10.9206456033196	1.74629129647001	0.197331957696045	0.68167102032218	355	0.666317639000228	Cycling / proliferating CAR T cells	0.915492957746479	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.144268482723091	11.4317022536228	0.0263736472152055	0.872189409401301	0.967445936625541	356	0.973914563344389	Quiescent T cells	0.872549019607843	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.48923349348637	11.0598651534743	3.56466772039726	0.0697125286593707	0.631447026401262	357	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.2048750792562	11.3888045297506	1.12269542917576	0.298640772935395	0.691434235608715	358	0.678720523885233	Quiescent T cells	0.779069767441861	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0983553284949442	11.5055977902791	0.0122944940653566	0.912523723368641	0.979059239241415	359	0.986254291950077	Treg	0.991379310344828	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.40978556140523	11.1499599223977	1.33384587355918	0.258149652104017	0.68167102032218	360	0.666317639000228	Quiescent T cells	0.711111111111111	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.04296552320877	11.0869486474932	1.03253961769264	0.318500591745791	0.694456192198666	361	0.684028271805489	Activated effector CD8 T cells (stress)	0.558441558441558	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
