logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.284666934563677	10.9112665555868	0.104721783128361	0.748705790274375	0.988520613629585	116	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
2.31535770768561	11.1654977757418	3.86055486493587	0.0597052043163358	0.988520613629585	117	0.978292788866908	Treg	0.761363636363636	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.0987212421456748	11.4102994723373	0.0154173127311127	0.902094861295132	0.988520613629585	118	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.36469367135968	11.7117503958353	0.230239742358408	0.635175191044847	0.988520613629585	119	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.64722231619096	11.2268934441454	2.05148556472703	0.164175846590991	0.988520613629585	120	0.981140282921039	Quiescent T cells	0.661971830985915	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.473900035056327	10.9512886824694	0.270036192715847	0.607503266441229	0.988520613629585	121	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.306332229082443	11.3672228490113	0.145575312079825	0.705759096281724	0.988520613629585	122	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.570119800604061	11.5320175225129	0.562503705101437	0.459680122874979	0.988520613629585	123	0.981140282921039	Terminally differentiated cytotoxic T cells	0.914529914529915	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.048095033762279	11.8087553786849	0.003817479552928	0.951184403402569	0.988520613629585	124	0.981140282921039	Activated effector CD8 T cells (stress)	0.693430656934307	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.549797105528517	11.4323937380468	0.452307481753598	0.506904472355474	0.988520613629585	125	0.981140282921039	Activated CD4 effector / helper-like T cells	0.518181818181818	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.383698363742801	11.3136875567861	0.20308961318426	0.655803876968708	0.988520613629585	126	0.981140282921039	Naïve / central-memory T cells	0.763440860215054	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.775144067286667	11.1198675916178	0.684651464260276	0.415177202951899	0.988520613629585	127	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.657622936639567	11.4844507315874	0.612830860961637	0.4404745117398	0.988520613629585	128	0.981140282921039	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.377239729560735	11.7314639059639	0.265684780944369	0.610397953251851	0.988520613629585	129	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.10492011544086	10.4837577974768	0.57410130732444	0.455382321876207	0.988520613629585	130	0.981140282921039	Treg	0.869565217391304	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.618440759725236	10.6764688542699	0.283256036194386	0.599051321511455	0.988520613629585	131	0.981140282921039	Treg	0.607142857142857	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.483985321903002	11.5352348563854	0.352377979318622	0.557665865785005	0.988520613629585	132	0.981140282921039	Terminally differentiated cytotoxic T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.218353234278121	10.315664342973	0.0106928670323555	0.918426471261397	0.988520613629585	133	0.981140282921039	Antigen-presenting myeloid cells	0.976744186046512	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.39408928364046	10.8048189836253	1.60183900299067	0.216357475285642	0.988520613629585	134	0.981140282921039	Th2-like inflammatory T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.594941007585145	11.2898256033446	0.414389883620561	0.525131021141928	0.988520613629585	135	0.981140282921039	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.347822045413312	11.0677024996874	0.121376333321605	0.730223785044677	0.988520613629585	136	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.521911575296873	10.8948680525526	0.347639209918233	0.560309888924833	0.988520613629585	137	0.981140282921039	Quiescent T cells	0.833333333333333	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.528148477337574	11.0145275515764	0.402904462309814	0.530886793857348	0.988520613629585	138	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.22657484010664	11.256770900648	0.0735366133092633	0.788299096660513	0.988520613629585	139	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.65994332333722	11.4906134085899	0.405353365657825	0.529649903743672	0.988520613629585	140	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.153182322195811	10.7716003235322	0.0135793333914697	0.908086782118098	0.988520613629585	141	0.981140282921039	Quiescent T cells	0.66	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-2.40446357722994	11.3425329072701	5.74976566781328	0.0236022464041744	0.988520613629585	142	0.978292788866908	Antigen-presenting myeloid cells	0.714285714285714	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-2.52059262343947	10.736628784359	4.32811201060445	0.0470156053963058	0.988520613629585	143	0.978292788866908	Terminally differentiated cytotoxic T cells	0.966666666666667	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.21320344608075	10.8471046264904	1.36738554996754	0.25238875190951	0.988520613629585	144	0.981140282921039	Treg	0.569230769230769	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.415695559717206	10.8454234522337	0.0951526374362201	0.760071941940059	0.988520613629585	145	0.981140282921039	γδ / Th17-like T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.0938651539531166	11.8762698020604	0.0184521522447715	0.892947319145979	0.988520613629585	146	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.305756777215761	11.193709229581	0.107038489445908	0.746041336225657	0.988520613629585	147	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.596225293467122	11.1162717249181	0.391909547425382	0.536506297687142	0.988520613629585	148	0.981140282921039	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.671180679046815	11.6976908897445	0.826474019708558	0.371265004443273	0.988520613629585	149	0.981140282921039	Quiescent T cells	0.81203007518797	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.0126879104693749	11.3058488966494	0.000175629176114669	0.98952288367741	0.996949424612335	150	0.995047642772559	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.373404808647095	11.2863211072821	0.196729144980829	0.660875844148003	0.988520613629585	151	0.981140282921039	Activated effector CD8 T cells (stress)	0.835164835164835	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.00497742839165352	11.7664338392923	3.50001643775309e-05	0.995322766752697	0.998915989737364	152	0.998405509738465	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.758291914046662	11.5705097590931	0.597872471948278	0.446046852389747	0.988520613629585	153	0.981140282921039	γδ / Th17-like T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.682484119589173	11.3428236546476	0.45609339641721	0.505146265412995	0.988520613629585	154	0.981140282921039	γδ / Th17-like T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
5.40517505083804	10.4604851591987	3.42666626213163	0.075883105246677	0.988520613629585	155	0.981140282921039	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.524574877470389	11.6504865090234	0.545099438104325	0.466638461780741	0.988520613629585	156	0.981140282921039	Quiescent T cells	0.983606557377049	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.105791117582854	10.3746118970415	0.00431863119687083	0.948101643506281	0.988520613629585	157	0.981140282921039	Cycling / proliferating CAR T cells	0.714285714285714	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
5.21987034632891	10.3640912553368	3.75655826301354	0.0638586459299021	0.988520613629585	158	0.978292788866908	Antigen-presenting myeloid cells	0.934782608695652	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.444113627547647	11.331848208169	0.219410395871117	0.643214882599951	0.988520613629585	159	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.617527115182611	11.159041849253	0.415650143702316	0.52450638207505	0.988520613629585	160	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.94010844952615	11.4774088742682	5.75295168672832	0.0235671243783264	0.988520613629585	161	0.978292788866908	Terminally differentiated cytotoxic T cells	0.556603773584906	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.190207818063582	11.0583272463534	0.0549713611068149	0.816380841906527	0.988520613629585	162	0.981140282921039	Cycling / proliferating CAR T cells	0.831325301204819	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.696315022768482	11.6702973972695	0.925253004930358	0.34455792711813	0.988520613629585	163	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.952327304246352	11.1760139218604	0.881883873792296	0.355936246181835	0.988520613629585	164	0.981140282921039	γδ T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.594744536086235	10.6594079616418	0.28589861600897	0.597197145753508	0.988520613629585	165	0.981140282921039	Treg	0.981818181818182	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.103365634007312	11.0202823713124	0.0118507231044778	0.914110392220448	0.988520613629585	166	0.981140282921039	Activated effector CD8 T cells (stress)	0.828571428571429	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.118993811887872	11.0439533767144	0.0167100600753229	0.898095492345869	0.988520613629585	167	0.981140282921039	Quiescent T cells	0.974683544303797	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.861989479076279	11.022340080378	1.12770372180078	0.297586891566336	0.988520613629585	168	0.981140282921039	Quiescent T cells	0.689189189189189	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.341328681747498	11.3634573915134	0.108653604444518	0.74420267682045	0.988520613629585	169	0.981140282921039	γδ T cells	0.744897959183674	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.455301919446135	11.580123862287	0.248658249984973	0.622022898156766	0.988520613629585	170	0.981140282921039	Quiescent T cells	0.990476190476191	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.07733129589027	11.3870840412242	1.75227811080995	0.196588897218295	0.988520613629585	171	0.981140282921039	Cycling / proliferating CAR T cells	0.991071428571429	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.375003455092098	11.5450863991873	0.20041684002366	0.657923363515613	0.988520613629585	172	0.981140282921039	NK-like cytotoxic lymphocytes	0.9375	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.620308642853012	11.6439174033761	0.659025055619774	0.423939273944872	0.988520613629585	173	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.11525090267329	10.3847002327551	0.285277646735534	0.597593579711061	0.988520613629585	174	0.981140282921039	γδ / Th17-like T cells	0.7	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.291084521640893	11.4285747468042	0.116061220394712	0.735958892294893	0.988520613629585	175	0.981140282921039	Naïve / central-memory T cells	0.97029702970297	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.383863054706107	10.9265237874659	0.167924060037314	0.685167051985934	0.988520613629585	176	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.836325839190176	10.8307532087995	1.01401009104084	0.322802570148185	0.988520613629585	177	0.981140282921039	Activated effector CD8 T cells (stress)	0.483333333333333	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.597892082545853	11.4065893282123	0.428173196756352	0.518371715110485	0.988520613629585	178	0.981140282921039	Activated effector CD8 T cells (stress)	0.936936936936937	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.0864796448181803	11.7566310473044	0.0134083891601025	0.908664449989137	0.988520613629585	179	0.981140282921039	Naïve / central-memory T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.690509788678629	11.3357260843226	0.413225935112821	0.52570912598713	0.988520613629585	180	0.981140282921039	NK-like cytotoxic lymphocytes	0.896551724137931	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.0242288340905399	10.9722602646222	0.000522434514509027	0.981931032292363	0.996949424612335	181	0.993498983498487	Antigen-presenting myeloid cells	0.983333333333333	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.10825502680407	10.8520910638113	1.58146944148124	0.219220054187578	0.988520613629585	182	0.981140282921039	Quiescent T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.500403381176257	10.8503536803597	0.197359370913123	0.660368920023772	0.988520613629585	183	0.981140282921039	Cycling / proliferating CAR T cells	0.973333333333333	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.175539879077508	10.9889296585328	0.0284500298865556	0.867300898372211	0.988520613629585	184	0.981140282921039	Activated CD4 effector / helper-like T cells	0.647058823529412	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.063042923795268	10.6767919295654	0.00382142668931965	0.951159206427086	0.988520613629585	185	0.981140282921039	Cycling / proliferating CAR T cells	0.963636363636364	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.19621078360017	10.628874663873	0.78664132132037	0.382878786751816	0.988520613629585	186	0.981140282921039	Cycling / proliferating CAR T cells	0.912280701754386	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.192010594712308	11.691034217734	0.0608188271853785	0.807124808736576	0.988520613629585	187	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.152172940689046	11.6062820184635	0.0204970392674458	0.887280398184912	0.988520613629585	188	0.981140282921039	Quiescent T cells	0.965811965811966	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.328936464651117	11.2214373026123	0.107258399677829	0.745790086465136	0.988520613629585	189	0.981140282921039	Quiescent T cells	0.957894736842105	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.05404113314768	11.3279716030474	1.42885392089917	0.242250957894699	0.988520613629585	190	0.981140282921039	Th2-like inflammatory T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.602913783802682	11.6320915222465	0.617994188744013	0.438576597045521	0.988520613629585	191	0.981140282921039	Naïve / central-memory T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.648944579352077	10.3012133329152	0.160527150751501	0.691914072625055	0.988520613629585	192	0.981140282921039	Cycling / proliferating CAR T cells	0.9	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.666105121877459	11.6545319162713	0.872658280378617	0.358424996938066	0.988520613629585	193	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.02581823212288	10.8900136060113	1.30355922926866	0.263498009696891	0.988520613629585	194	0.981140282921039	Th2-like inflammatory T cells	0.946428571428571	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.396009672563274	11.8289846830574	0.319860089351834	0.576319403104191	0.988520613629585	195	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.41233131085894	11.3585168190317	2.69311267208395	0.1127119924024	0.988520613629585	196	0.981140282921039	Terminally differentiated cytotoxic T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.96361339162108	11.4721666782561	1.61847858945151	0.214053533014899	0.988520613629585	197	0.981140282921039	Quiescent T cells	0.815533980582524	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.2978165776529	10.7766656140189	0.0899832281443812	0.766474878901569	0.988520613629585	198	0.981140282921039	Activated CD4 effector / helper-like T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.59260996378211	11.6566811763996	0.274601658097909	0.604776685346044	0.988520613629585	199	0.981140282921039	Quiescent T cells	0.972972972972973	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.227563826773209	10.9832982893706	0.0678228546980114	0.796491357227673	0.988520613629585	200	0.981140282921039	Quiescent T cells	0.676470588235294	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
