logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-1.87503652290427	7.62735240462627	3.73447075558426	0.0677790961394437	0.333251371605121	2551	0.294370594066271	Early activated microglia	0.591397849462366	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.26290900920661	7.7589259889042	3.04064394748705	0.0968769192214526	0.400886396207864	2552	0.353368682194999	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
3.98743582305673	7.43614394496617	9.39992626267566	0.00616302034280286	0.131970286067769	2553	0.149178923951896	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.6896364445667	7.58542182862685	2.19987898598297	0.153900907947676	0.507889196400972	2554	0.45146218556115	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.53370778886933	7.17819387286924	3.14007199920753	0.0919447913983059	0.392708614193127	2555	0.346250230853535	Antigen-presenting monocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.199385587149059	8.14358763191898	0.0435208608145361	0.836893201347923	0.951074327145726	2556	0.941697058810744	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.54905171014115	7.66712213397202	0.258314072335378	0.616940827556722	0.87684562063421	2557	0.85209295473854	Stress-response microglia	0.990196078431373	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.0536306683938	6.61811654997236	0.461906344285675	0.50468684584777	0.816645381939625	2558	0.783602492254555	Antigen-presenting TAMs	0.621621621621622	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.127677528159713	7.33496055990878	0.0106265393921956	0.918938911658071	0.978111984769837	2559	0.975271303828292	Inflammatory activated microglia	0.780821917808219	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.532924753637917	7.48461250495952	0.231201916905167	0.635937028726483	0.88389020694562	2560	0.860343771562487	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.314884982223904	7.76446219533901	0.0857937067374954	0.772674378141685	0.931290237999251	2561	0.919459513806393	Angiogenic TAMs	0.652631578947368	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.199841178518309	7.74450472225577	0.033217081592213	0.857254997461396	0.956787741622414	2562	0.949022519252075	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.29372755289214	7.09590941550351	2.1192527824623	0.161297374337301	0.520246717846185	2563	0.462241089216266	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.74249786078066	7.922480920017	2.60516631526064	0.122508828893136	0.457194775301531	2564	0.405000206727934	Perivascular macrophages (chemokine-producing)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.21027929233345	8.06423422285328	1.55899876727352	0.226472398232929	0.598853237109718	2565	0.538434926024777	Early activated microglia	0.884057971014493	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.363297943605779	7.50765366087895	0.0807666086621638	0.77924342345591	0.932196809841503	2566	0.920707258352365	Inflammatory monocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.19600109034398	7.76976912188618	1.48562622872818	0.237263006052145	0.609770199996575	2567	0.549335821522173	Perivascular macrophages (chemokine-producing)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0142175375918219	7.66941375736843	0.00014537997680169	0.990501799582108	0.997806181852576	2568	0.998551428019692	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.27560511312972	7.36303193652742	9.64605571829772	0.00592559886429731	0.131970286067769	2569	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.03118425111286	7.48743957060666	0.671032894644234	0.422546114062732	0.772849134263998	2570	0.732031849210315	Early activated microglia	0.758241758241758	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.469434620641367	7.32858184076547	0.120885564961478	0.731783917145244	0.917628029035252	2571	0.903565237618203	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.410726047813173	7.64988777740711	0.130730606673312	0.721546209501409	0.91456487338764	2572	0.899332954037101	cDC1	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.05799353637646	7.91577882678645	1.16885606872446	0.292711476968816	0.664127575447894	2573	0.608023477106916	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.71246010027983	7.08083267251762	10.1187103060633	0.00528913019374113	0.131970286067769	2574	0.149178923951896	Inflammatory TAMs	0.508771929824561	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.597002112300029	7.74924584084653	0.204225615960029	0.656295297759739	0.890012935248103	2575	0.869720137216457	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.508421989935635	8.12307731498946	0.289769289816671	0.5964064326636	0.866890699153676	2576	0.839693452622539	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0946648833956408	7.60847277868183	0.00552606577983585	0.941495683929476	0.986030486279387	2577	0.983478295736319	Early activated microglia	0.861702127659574	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.24710486243345	6.90714412158676	0.747850396781595	0.397584262598889	0.757303357331217	2578	0.71315187976324	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.44306081225409	7.69744902453921	1.75165576993894	0.200850084444666	0.567364489995007	2579	0.508922388940063	Antigen-presenting TAMs	0.935483870967742	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.76417684979884	8.27141951784265	2.3655316958928	0.140037997897147	0.486962763272264	2580	0.431524503788183	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.37008708383615	7.53197254759961	4.46696626332918	0.0475355995564088	0.271286809858517	2581	0.24333891211737	Homeostatic microglia	0.638297872340426	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.59621892784321	7.19243211126147	3.53617599492548	0.0749384039949512	0.352173723209084	2582	0.311049238821361	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
3.8484608906115	7.09842558656284	6.08608243915554	0.0229440039706047	0.19428606871015	2583	0.181133832019464	Antigen-presenting TAMs	0.859649122807018	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.746829497016626	7.76299454282056	0.612414824109341	0.443167680716589	0.783833387416585	2584	0.745448065464381	Perivascular macrophages	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.42668910130058	7.58721884272676	4.15140449629517	0.0552741358925857	0.295775863904154	2585	0.262473384368915	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.89875977497117	7.34165494296868	2.11982713693228	0.161175697794605	0.520246717846185	2586	0.462241089216266	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.098972482376097	7.43836727900122	0.0069034388277788	0.934625240388626	0.983271202909325	2587	0.980660430962859	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.679200354189372	7.84110268917926	0.569064571222619	0.459536560841342	0.791137295321541	2588	0.75361418689377	Early activated microglia	0.706896551724138	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.897489122681975	7.83978271999097	0.592893619348743	0.450977058929729	0.787587640001324	2589	0.749324372513	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.729236320754732	7.47772085969745	0.317836181399117	0.579308340361977	0.855957629432798	2590	0.826847042937652	Lipid-associated TAMs	0.986842105263158	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.39093447616511	7.41248501081758	0.957273017425426	0.339803943091548	0.708312815013966	2591	0.657218600744683	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.78732396593242	7.21825763529093	3.03572032654218	0.0971291072004376	0.401273727550145	2592	0.353533017900077	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.386781529644668	7.74033873479306	0.0980010871853651	0.757550187524832	0.926167399471134	2593	0.913528021561794	Lipid-associated TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.50514760939826	8.01708744095284	2.03988313637137	0.168971487450313	0.531116985005927	2594	0.470903226538636	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.20258149662382	7.45357186679172	0.642532941806088	0.432411261654132	0.77816367752188	2595	0.738064204017548	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.277485319468687	7.18555068302883	0.0430140203194195	0.83783963937391	0.951639656756122	2596	0.942159742390722	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.447897790517734	7.38869070756454	0.108671549122297	0.745160508345624	0.922628943502981	2597	0.909023046984684	Antigen-presenting TAMs	0.855072463768116	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.03767952976707	7.86945332771163	0.929227052742391	0.346813539741452	0.713129800547604	2598	0.663206858864966	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.25246978579322	7.09963452824036	10.0776638828617	0.00505478456492066	0.131970286067769	2599	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-3.88818626012538	7.7366098447172	7.65846164641514	0.0124329438532259	0.150979724041124	2600	0.154708622387404	Perivascular macrophages	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.90612646700258	7.2600495270388	4.09326133076896	0.0568092072309383	0.300535987601801	2601	0.266263588886829	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.500312101389221	7.85022417332287	0.260684451790781	0.615331314555705	0.876730439410025	2602	0.851269353203525	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.177524447451873	7.3850432572319	0.0248646242945923	0.87630675559383	0.96288944688551	2603	0.957726195559594	Stress-response microglia	0.923076923076923	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.21102681440019	7.40926956053311	0.697724342869076	0.413621338980183	0.767666725037388	2604	0.724734226458455	Homeostatic microglia	0.844155844155844	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.19960677450748	6.72259241986438	1.50420987264323	0.234562956481316	0.607163319601262	2605	0.546740025624624	TAM-like phagocytic microglia	0.674418604651163	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.17445201293686	7.38461810608128	0.530120797953972	0.475169891945512	0.801229685524728	2606	0.764644447388032	Inflammatory monocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.69873622772881	7.78445325111618	16.2808704763337	0.000724435282392469	0.13129678303736	2607	0.149178923951896	Antigen-presenting TAMs	0.745614035087719	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.971481749618326	6.89577496842765	0.518851681542367	0.479822608753901	0.804206403652016	2608	0.768043365186347	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.555485313211303	7.43785884634369	0.253635477452106	0.620101021939612	0.878749539800899	2609	0.85391659040635	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.35508590013919	7.91777417381399	1.53624540590686	0.229821579760312	0.603521304847537	2610	0.543324568119023	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.350985694923324	7.07827142787769	0.0654569167762749	0.800737403216282	0.942044003783861	2611	0.931001638130627	Homeostatic microglia	0.508474576271186	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.203618960549766	7.38529863339587	0.0219990285871362	0.883605795796938	0.96577686617902	2612	0.9612723037657	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.40544497121249	7.83018399413142	1.83062798352636	0.191449839035873	0.558234730011969	2613	0.499939333308067	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.247874258783344	7.15851663900875	0.0415178126281262	0.840635415371845	0.952954949226127	2614	0.943324758045722	Homeostatic microglia	0.548387096774194	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0249578984655289	7.18539596384485	0.000294713968784965	0.986476844822361	0.997179749264506	2615	0.997364308827095	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.92950014868699	7.63070172578031	14.5659829591696	0.00119634744421891	0.13129678303736	2616	0.149178923951896	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.432638292948512	7.33190291058434	0.147655997708929	0.704893818790879	0.908321778544589	2617	0.892640158365854	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.05764583094302	7.30914014946904	1.72498467529866	0.205033305357347	0.572302204241415	2618	0.513155852046533	Homeostatic microglia	0.972602739726027	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.90379766572852	6.730873319212	4.49612648297582	0.047604452380772	0.271286809858517	2619	0.24333891211737	Antigen-presenting TAMs	0.930232558139535	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.743218841816903	7.74490086094665	0.486032564760014	0.493832391262395	0.808901925959217	2620	0.775427641770746	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.30392196856098	7.28978569441261	0.708051945873929	0.410245973603675	0.764694183018595	2621	0.721686763938499	Homeostatic microglia	0.984848484848485	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.788165405877189	7.42521190503036	0.422868690284289	0.523062989033194	0.825978613360097	2622	0.794128027239281	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.17879709308443	6.99346078028506	0.857577856684551	0.365636601075168	0.730264549457714	2623	0.682037907747015	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.69135766941026	7.94518668186556	3.00833435631305	0.0984274397033877	0.404435109791446	2624	0.35694511874355	Stress-response microglia	0.909836065573771	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0339496295370258	7.47781222520569	0.000706424909304259	0.979064692020448	0.995582540538277	2625	0.995802367197925	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.32318195128231	7.41080492549064	1.22403620117611	0.281971823832056	0.655945336872836	2626	0.598644526549579	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.23063343733591	7.60341978702964	8.54318786061788	0.00924493933484146	0.139154596225057	2627	0.149668694697637	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.4337251141076	7.38663585263762	1.39093817639849	0.252344507450625	0.625394675322316	2628	0.565306300389195	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.58724534542398	7.02085344270292	0.204867121578172	0.655755953803022	0.890012935248103	2629	0.86962803209716	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.15705541269218	7.43323362011442	1.10019046874246	0.307609965335004	0.679199801471616	2630	0.623477061720397	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.50303819627991	7.26385232409555	8.64179919493153	0.00854884541005064	0.137957401750423	2631	0.149178923951896	Angiogenic TAMs	0.971830985915493	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.448212681732752	7.30381397851195	0.1266647941427	0.72571941754172	0.915805014470994	2632	0.900933688183895	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.16997497197379	7.20985930674067	7.58410549974618	0.0127992950708672	0.151706821993972	2633	0.154817231747924	Angiogenic TAMs	0.9375	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
