logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.5663853139572	7.58497510896711	0.185424789208582	0.671452682617231	1	819	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.963576828018826	7.31280814162786	0.410587101952412	0.529096931651022	1	820	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.73205633735413	7.37836638395347	1.97846209839248	0.175218738047044	1	821	0.987148962634267	Stress-response microglia	0.907894736842105	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.493571657777408	7.34416807182934	0.132010110616596	0.72045577346148	1	822	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.444593000076306	7.75359071715207	0.187063739486139	0.670095652411611	1	823	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.321354619172782	7.4196466674745	0.0726785194962301	0.79029533888	1	824	1	Stress-response microglia	0.567901234567901	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.38566792646988	7.39119819984276	6.26963354344057	0.0212568058985382	1	825	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0346148333210017	8.18250307211304	0.000634568069588377	0.980171353705305	1	826	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.035841607732643	7.59666204341198	0.0012487102172169	0.972167176584073	1	827	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.457567029395454	7.65136962532885	0.221736053868577	0.642882406516285	1	828	1	Early activated microglia	0.96078431372549	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.832898591117631	7.95730395554603	0.362739140599716	0.553897028119954	1	829	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.633558343464022	7.83280134334191	0.545177766976251	0.468983412812685	1	830	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.64932422623299	7.13318265560341	3.24296381208676	0.0879772930450278	1	831	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.58168300624883	7.94818867379543	2.74748129952742	0.113216472531894	1	832	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
6.39943861915446	7.22779241533029	10.0920472793516	0.0053376534435868	1	833	0.966287440656911	Antigen-presenting TAMs	0.927536231884058	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.27566748863634	6.91779995362077	0.875165128841321	0.360875942854257	1	834	1	Inflammatory activated microglia	0.979166666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.61481216255459	7.60684919581189	2.01402847374819	0.171567337911768	1	835	0.987148962634267	Homeostatic microglia	0.885416666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.89256080804835	7.64614007081185	0.51795196569336	0.480215562200585	1	836	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.65307522260567	7.43454505722078	2.14384588394824	0.15893639650927	1	837	0.987148962634267	Stress-response microglia	0.615384615384615	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.999905425746118	7.82511238828741	0.652223336104878	0.429016776784843	1	838	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.68208481185259	7.40196282397075	2.25704256740633	0.148837611706702	1	839	0.987148962634267	cDC1	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.07107461773571	7.47465647943837	0.655518512012948	0.427872040360748	1	840	1	Inflammatory activated microglia	0.918604651162791	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.549030415626562	7.57277847097112	0.257134987862378	0.61775604000333	1	841	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.840010842757798	7.975845478712	0.792391960550447	0.384138771946118	1	842	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.72591753585928	7.46249422185438	2.48751278915999	0.130645001396628	1	843	0.972290059383365	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.1516493532228	7.97634727754859	1.7111150747513	0.205869865135009	1	844	1	Early activated microglia	0.925619834710744	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0808144101564601	7.36223184412074	0.00455814229242688	0.946854221899001	1	845	1	Early activated microglia	0.986842105263158	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.249487866029092	7.81747461539548	0.0819348774388037	0.777674869056005	1	846	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.772860390523276	6.63496405968931	0.263542880245129	0.613437873844414	1	847	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.479222114672229	7.54195533360943	0.0889268833258091	0.768685760442501	1	848	1	TAM-like phagocytic microglia	0.928571428571429	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.07528858010052	8.31730075540311	1.49904474378759	0.235230793651931	1	849	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.22888088860881	7.38270086080808	3.27619536635959	0.0864413601067334	1	850	0.966287440656911	Antigen-presenting TAMs	0.954022988505747	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.325659256479489	7.71805702271589	0.108291072419694	0.745764278510824	1	851	1	Stress-response microglia	0.981651376146789	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.297050617840462	7.22457721851728	0.0580504513531312	0.812107963800095	1	852	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.334466426853203	8.0685180072004	0.146583659818937	0.705913508822457	1	853	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.162586854054796	7.86640195073212	0.030860102484111	0.862342486828092	1	854	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.165637200728153	7.76548012160725	0.0164028374580084	0.899396418019085	1	855	1	Stress-response microglia	0.991803278688525	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.374076031467028	7.6895946787644	0.0727863964311116	0.790143680832556	1	856	1	TAM-like phagocytic microglia	0.947368421052632	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.670718106759819	7.19914525880631	0.283833741814818	0.600191369015846	1	857	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.61699014253218	7.29517669407834	1.66909084606992	0.211385072603905	1	858	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.87632094616346	7.51237939070872	1.58255546248103	0.223181830229083	1	859	1	Perivascular macrophages	0.453333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.435328565252118	7.751199085106	0.181122159085389	0.675031868217543	1	860	1	Stress-response microglia	0.947916666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.71079069852699	7.56763134997371	0.500408320383396	0.487589379274823	1	861	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.03601565215746	7.84186855404337	1.16069430885933	0.294354502140292	1	862	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.13567787852853	6.85807774196395	0.569723115186823	0.459347771308906	1	863	1	Homeostatic microglia	0.74	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.124913090400242	7.4676785760405	0.00985361824327395	0.921936332460218	1	864	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.85672206045383	7.71942613683421	5.18953106598017	0.034048720286702	1	865	0.966287440656911	Antigen-presenting TAMs	0.980392156862745	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.868535460284567	7.06112890146252	0.302129511726516	0.58876276063501	1	866	1	TAM-like phagocytic microglia	0.944444444444444	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.570442447783884	7.35261593367771	0.249653136594634	0.622843300868665	1	867	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.266790217340117	7.48798913200009	0.0620572215086372	0.805856798638441	1	868	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
5.15891589779158	7.15595419590165	6.63226628476475	0.0186980115460427	1	869	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.791323518686705	7.20579721823985	0.418985544929362	0.52492843301983	1	870	1	Angiogenic TAMs	0.88135593220339	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.11465684405178	7.46065171586798	2.5502753321394	0.126280888075185	1	871	0.96822145398645	Antigen-presenting TAMs	0.694117647058824	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.493012085556192	7.37430089559122	0.184209056539703	0.672431726214129	1	872	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.449656104799986	7.79025865649411	0.20581787302357	0.655050969649003	1	873	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.25491648740676	7.48644759953499	2.16516745139573	0.157895738010025	1	874	0.987148962634267	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.860982006452503	7.71126885549063	0.815879002216762	0.377279302203174	1	875	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.531703686912795	7.89458718117257	0.282795374917768	0.600854177998116	1	876	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.232053687001745	7.0334557879373	0.0311225418621076	0.861778315825799	1	877	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.00427608310869341	8.41851854095203	2.11456504954322e-05	0.996377317119723	1	878	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0385436843384287	8.12914999701993	0.00131214580608138	0.97147068615832	1	879	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.73480852335031	7.41563033826764	2.20850413685535	0.153168830608318	1	880	0.987148962634267	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.27277274991208	7.00051631686722	0.720058937673621	0.406374517007355	1	881	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.324895902180879	7.29435264640658	0.0763142302029973	0.78524924039063	1	882	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.27839954039168	7.48371209843597	0.0328497430380083	0.858136787254145	1	883	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.282780587702501	7.10718806735793	0.060572891416384	0.808133886407025	1	884	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.916560198816931	7.51396312121934	0.387196246258532	0.540952591461886	1	885	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.758442788347693	7.4235634590018	0.195152130614441	0.66375862772162	1	886	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.87839849489562	7.33804613904999	0.666661260534863	0.423962886292326	1	887	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.304570148791489	7.69651300159006	0.104831955858341	0.749511870869043	1	888	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0363650696486253	7.50621487662938	0.00134264742177159	0.971138369424084	1	889	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.70608558782953	8.14406494641905	2.55196012733596	0.126163068540669	1	890	0.96822145398645	Antigen-presenting TAMs	0.992592592592593	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.24373410717653	7.54332394163246	1.38702155734325	0.252958742685154	1	891	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.690844314882523	7.00936744670642	0.242178371325622	0.628087846587184	1	892	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0260886998970746	8.29598903510761	0.00064186831373921	0.980043966186575	1	893	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.822004100939553	8.27416660073002	0.333946456550859	0.569928148160331	1	894	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.06890642447255	8.10626154064174	0.947218987864124	0.342293503725151	1	895	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.03407880907097	7.63711895810686	5.35889247782111	0.03222342903801	1	896	0.966287440656911	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.36079422196246	7.44106075665839	2.35687495459875	0.141509049697976	1	897	0.987148962634267	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.689298915319543	7.90233151080701	0.513882967798466	0.48230285645995	1	898	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.83317120608204	7.52205894263455	2.28844111544008	0.146306921141105	1	899	0.987148962634267	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.522807551572871	7.73988114273634	0.234345049504143	0.633688318714859	1	900	1	cDC1	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.19283169459662	7.27700629221942	0.916753920699145	0.349947223578489	1	901	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.167144165087033	7.60867762698141	0.023418678565071	0.879938653180921	1	902	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.121093574393363	7.11199027536194	0.00799776346989001	0.929696488266428	1	903	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.185640467416762	7.54288586058735	0.0277694093682649	0.869360114732945	1	904	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.58088621140204	7.18385059262185	0.140654997625992	0.71187534088495	1	905	1	Inflammatory TAMs	0.948275862068966	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.973492497412704	7.1177002168365	0.513209165256323	0.482206731686233	1	906	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.465460888370649	8.21036293909276	0.290849978412607	0.595707867417915	1	907	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.65265602324722	7.64521602316389	0.396428925891416	0.536183069848599	1	908	1	cDC1	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0585803501840151	7.27201231200226	0.00237532062165551	0.961620272734766	1	909	1	Inflammatory activated microglia	0.492957746478873	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.56003607436621	7.05659609815474	1.40063677842125	0.250731330005585	1	910	1	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.36119916882129	7.42386907770586	1.37118667603178	0.25565539140956	1	911	1	Stress-response microglia	0.58974358974359	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.614230614658	7.20962583722567	1.58422559451524	0.222836601178383	1	912	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.463384747773637	7.57341422570273	0.178635282404781	0.677151766800032	1	913	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.739646421977863	6.9484301529271	0.249253640213648	0.623161623879958	1	914	1	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0535246565902053	6.94503663358115	0.00101141579016083	0.974968315139597	1	915	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.433116494220645	7.9763611602591	0.159257631587393	0.694157868499915	1	916	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.202398314229318	8.35466321211253	0.0466326612176575	0.831253977661443	1	917	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.438244866647974	7.65657821246788	0.17515956983871	0.680103037072619	1	918	1	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
6.37082888427412	7.60292519960309	12.698128471036	0.00227319417883328	1	919	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.332634041739564	7.20387943281138	0.0687647160774734	0.795881646594301	1	920	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
4.85676610043761	6.75827292611819	4.64619019103423	0.0461210819518036	1	921	0.966287440656911	Angiogenic TAMs	0.666666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
